datetime,power,wind_speed,wind_direction,temperature
2019-02-13 12:30:00,    -0.003,     0.800,   233.000,     0.101
2019-02-13 12:45:00,    -0.003,     0.800,   358.000,     0.101
2019-02-13 13:00:00,    -0.003,     0.900,   319.000,     0.664
2019-02-13 13:15:00,    -0.003,     0.800,   290.000,     0.664
2019-02-13 13:30:00,    -0.003,     0.800,   270.000,     0.664
2019-02-13 13:45:00,    -0.003,     0.800,    24.000,     0.664
2019-02-13 14:00:00,    -0.003,     0.800,    54.000,     2.780
2019-02-13 14:15:00,    -0.003,     1.200,   322.000,     2.780
2019-02-13 14:30:00,    -0.003,     1.000,   312.000,     2.780
2019-02-13 14:45:00,    -0.003,     1.300,   248.000,     2.780
2019-02-13 15:00:00,    -0.003,     0.900,   270.000,     3.486
2019-02-13 15:15:00,    -0.003,     1.100,   246.000,     3.486
2019-02-13 15:30:00,    -0.003,     0.900,   314.000,     3.486
2019-02-13 15:45:00,    -0.003,     0.900,   208.000,     3.486
2019-02-13 16:00:00,    -0.003,     1.000,   249.000,     4.018
2019-02-13 16:15:00,    -0.003,     0.900,   252.000,     4.018
2019-02-13 16:30:00,    -0.003,     0.800,   224.000,     4.018
2019-02-13 16:45:00,    -0.003,     0.800,   314.000,     4.018
2019-02-13 17:00:00,    -0.003,     0.900,   358.000,     4.018
2019-02-13 17:15:00,    -0.003,     1.200,    22.000,     4.018
2019-02-13 17:30:00,    -0.003,     1.100,     9.000,     4.018
2019-02-13 17:45:00,    -0.003,     0.900,    59.000,     4.018
2019-02-13 18:00:00,    -0.003,     0.900,    29.000,     3.705
2019-02-13 18:15:00,    -0.003,     0.800,   146.000,     3.705
2019-02-13 18:30:00,    -0.003,     1.800,     2.000,     3.705
2019-02-13 18:45:00,    -0.003,     1.583,     8.160,     3.705
2019-02-13 19:00:00,    -0.003,     1.583,     8.167,     2.096
2019-02-13 19:15:00,    -0.003,     1.583,     8.167,     2.096
2019-02-13 19:30:00,    -0.003,     1.583,     8.167,     2.096
2019-02-13 19:45:00,    -0.003,     0.900,   278.000,     2.096
2019-02-13 20:00:00,    -0.003,     1.300,   310.000,     1.031
2019-02-13 20:15:00,    -0.003,     1.600,     1.000,     1.031
2019-02-13 20:30:00,    -0.003,     0.800,    13.667,     1.031
2019-02-13 20:45:00,    -0.003,     1.000,    40.000,     1.031
2019-02-13 21:00:00,    -0.003,     1.400,    22.000,     0.101
2019-02-13 21:15:00,    -0.003,     1.400,    73.000,     0.101
2019-02-13 21:30:00,    -0.003,     1.400,    57.000,     0.101
2019-02-13 21:45:00,    -0.003,     1.500,    46.000,     0.101
2019-02-13 22:00:00,    -0.003,     1.100,    29.000,     0.083
2019-02-13 22:15:00,    -0.003,     2.500,    25.000,     0.083
2019-02-13 22:30:00,    -0.003,     2.500,    32.000,     0.083
2019-02-13 22:45:00,    -0.003,     2.000,    40.000,     0.083
2019-02-13 23:00:00,    -0.003,     1.800,    76.000,    -0.879
2019-02-13 23:15:00,    -0.003,     1.400,   116.000,    -0.879
2019-02-13 23:30:00,    -0.003,     1.500,    85.000,    -0.879
2019-02-13 23:45:00,    -0.003,     1.600,    70.000,    -0.879
2019-02-14 00:00:00,    -4.497,     2.500,    63.000,    -1.145
2019-02-14 00:15:00,    -0.003,     1.800,    89.000,    -1.145
2019-02-14 00:30:00,    -0.003,     1.200,    95.000,    -1.145
2019-02-14 00:45:00,    -0.003,     0.800,   171.000,    -1.145
2019-02-14 01:00:00,    -0.003,     1.300,   110.000,    -1.855
2019-02-14 01:15:00,    -0.003,     1.000,    86.000,    -1.855
2019-02-14 01:30:00,    -0.003,     1.700,    38.000,    -1.855
2019-02-14 01:45:00,    -0.003,     1.100,    84.000,    -1.855
2019-02-14 02:00:00,    -0.003,     1.500,    54.000,    -1.855
2019-02-14 02:15:00,    -0.003,     1.600,    57.000,    -1.855
2019-02-14 02:30:00,    -0.003,     1.500,    50.000,    -1.855
2019-02-14 02:45:00,    -0.003,     1.300,    88.000,    -1.855
2019-02-14 03:00:00,    -0.003,     0.800,   104.000,    -2.649
2019-02-14 03:15:00,    -0.003,     0.800,   337.000,    -2.649
2019-02-14 03:30:00,    -0.003,     0.800,   178.778,    -2.649
2019-02-14 03:45:00,    -0.003,     0.800,   178.834,    -2.649
2019-02-14 04:00:00,    -0.003,     0.800,   178.833,    -2.846
2019-02-14 04:15:00,    -0.003,     1.000,    53.000,    -2.846
2019-02-14 04:30:00,    -0.003,     3.000,    26.000,    -2.846
2019-02-14 04:45:00,    -0.003,     1.500,    25.000,    -2.846
2019-02-14 05:00:00,    -0.003,     1.400,    21.000,    -2.846
2019-02-14 05:15:00,    -0.003,     1.000,   347.000,    -2.846
2019-02-14 05:30:00,    -0.003,     2.300,    17.000,    -2.846
2019-02-14 05:45:00,    -0.003,     2.300,    25.000,    -2.846
2019-02-14 06:00:00,    -0.003,     2.000,    25.000,    -2.846
2019-02-14 06:15:00,    -0.003,     2.000,    38.000,    -2.846
2019-02-14 06:30:00,    -0.003,     2.500,    25.000,    -2.846
2019-02-14 06:45:00,    -0.003,     2.600,    39.000,    -2.846
2019-02-14 07:00:00,    -0.003,     3.100,    41.000,    -3.555
2019-02-14 07:15:00,   -12.292,     3.500,    32.000,    -3.555
2019-02-14 07:30:00,   -11.512,     2.800,    39.000,    -3.555
2019-02-14 07:45:00,   -12.424,     2.900,    26.000,    -3.555
2019-02-14 08:00:00,    -0.003,     3.900,    39.000,    -3.823
2019-02-14 08:15:00,    -0.957,     2.900,    43.000,    -3.823
2019-02-14 08:30:00,   -17.673,     2.100,    74.000,    -3.823
2019-02-14 08:45:00,    -0.003,     2.400,    62.000,    -3.823
2019-02-14 09:00:00,    -0.003,     2.800,    75.000,    -3.603
2019-02-14 09:15:00,    -0.003,     2.600,    88.000,    -3.603
2019-02-14 09:30:00,    -0.003,     1.700,   104.000,    -3.603
2019-02-14 09:45:00,    -0.003,     1.500,    69.000,    -3.603
2019-02-14 10:00:00,    -0.003,     1.600,    82.000,    -1.605
2019-02-14 10:15:00,    -0.003,     1.300,    87.000,    -1.605
2019-02-14 10:30:00,    -0.003,     2.200,    86.000,    -1.605
2019-02-14 10:45:00,    -0.003,     2.200,    92.000,    -1.605
2019-02-14 11:00:00,    -0.003,     2.100,   116.000,     0.688
2019-02-14 11:15:00,    -0.003,     1.800,    96.000,     0.688
2019-02-14 11:30:00,    -0.003,     1.800,   116.000,     0.688
2019-02-14 11:45:00,    -0.003,     1.500,    67.000,     0.688
2019-02-14 12:00:00,    -0.003,     1.500,   144.000,     3.307
2019-02-14 12:15:00,    -0.003,     1.700,   151.000,     3.307
2019-02-14 12:30:00,    -0.003,     1.300,   121.000,     3.307
2019-02-14 12:45:00,    -0.003,     0.800,   156.000,     3.307
2019-02-14 13:00:00,    -0.003,     1.000,   199.000,     5.736
2019-02-14 13:15:00,    -0.003,     1.300,   211.000,     5.736
2019-02-14 13:30:00,    -0.003,     0.800,   245.000,     5.736
2019-02-14 13:45:00,    -0.003,     0.800,   345.000,     5.736
2019-02-14 14:00:00,    -0.003,     0.900,   278.000,     7.789
2019-02-14 14:15:00,    -0.003,     0.800,   305.000,     7.789
2019-02-14 14:30:00,    -0.003,     1.200,   278.000,     7.789
2019-02-14 14:45:00,    -0.003,     0.800,   250.000,     7.789
2019-02-14 15:00:00,    -0.003,     1.200,   289.000,     9.062
2019-02-14 15:15:00,    -0.003,     1.100,   264.000,     9.062
2019-02-14 15:30:00,    -0.003,     0.800,   230.000,     9.062
2019-02-14 15:45:00,    -0.003,     0.800,    88.000,     9.062
2019-02-14 16:00:00,    -0.003,     0.800,   335.000,     9.907
2019-02-14 16:15:00,    -0.003,     0.800,   127.000,     9.907
2019-02-14 16:30:00,    -0.003,     0.800,   251.000,     9.907
2019-02-14 16:45:00,    -0.003,     1.200,   348.000,     9.907
2019-02-14 17:00:00,    -0.003,     1.400,    42.000,    11.730
2019-02-14 17:15:00,    -0.003,     1.300,   357.000,    11.730
2019-02-14 17:30:00,    -0.003,     1.500,    37.000,    11.730
2019-02-14 17:45:00,    -0.003,     2.300,    34.000,    11.730
2019-02-14 18:00:00,    -0.003,     3.300,    46.000,    10.851
2019-02-14 18:15:00,    -0.003,     3.400,    54.000,    10.851
2019-02-14 18:30:00,    48.216,     4.300,    75.000,    10.851
2019-02-14 18:45:00,    51.409,     4.300,    90.000,    10.851
2019-02-14 19:00:00,    81.290,     4.700,    82.000,     5.500
2019-02-14 19:15:00,   138.672,     5.400,    86.000,     5.500
2019-02-14 19:30:00,   201.684,     6.100,    88.000,     5.500
2019-02-14 19:45:00,   171.157,     5.300,    88.000,     5.500
2019-02-14 20:00:00,    30.940,     3.600,   106.000,     4.416
2019-02-14 20:15:00,    58.008,     3.900,    90.000,     4.416
2019-02-14 20:30:00,   122.538,     5.200,   100.000,     4.416
2019-02-14 20:45:00,   125.715,     4.900,   114.000,     4.416
2019-02-14 21:00:00,   123.378,     4.700,   107.000,     4.004
2019-02-14 21:15:00,   120.964,     4.300,   114.000,     4.004
2019-02-14 21:30:00,   140.905,     4.900,   108.000,     4.004
2019-02-14 21:45:00,   100.925,     4.800,   111.000,     4.004
2019-02-14 22:00:00,    89.304,     4.900,   110.000,     3.319
2019-02-14 22:15:00,   -14.417,     2.800,    86.000,     3.319
2019-02-14 22:30:00,    25.268,     2.700,   102.000,     3.319
2019-02-14 22:45:00,    -0.003,     2.600,   104.000,     3.319
2019-02-14 23:00:00,    -0.003,     2.900,    93.000,     2.288
2019-02-14 23:15:00,    -0.003,     3.300,    99.000,     2.288
2019-02-14 23:30:00,    -0.003,     2.400,    84.000,     2.288
2019-02-14 23:45:00,    -0.003,     1.800,    90.000,     2.288
2019-02-15 00:00:00,    -0.003,     3.100,   100.000,     1.361
2019-02-15 00:15:00,    53.041,     3.800,   104.000,     1.361
2019-02-15 00:30:00,    78.128,     4.300,    95.000,     1.361
2019-02-15 00:45:00,    86.006,     4.400,   101.000,     1.361
2019-02-15 01:00:00,    27.223,     2.600,   101.000,     1.071
